,time,open,high,low,close,tick_volume,spread,real_volume,retorno
71,1592179200,30.62,31.88,30.33,31.64,67238,1,33361200,-0.00846129739893453
72,1592265600,33.01,33.17,31.67,32.06,46773,1,23068800,0.013274336283185972
73,1592352000,32.0,33.27,31.92,33.01,41525,1,18835400,0.029631940112289312
74,1592438400,32.71,33.61,32.34,32.92,49512,1,18813900,-0.00272644653135401
75,1592524800,33.39,33.61,32.44,32.48,42669,1,20121000,-0.013365735115431487
76,1592784000,32.73,32.94,31.58,31.81,37059,1,15049200,-0.020628078817733986
77,1592870400,32.34,32.57,31.67,32.08,34455,1,16131600,0.008487896887771074
78,1592956800,31.9,32.15,30.53,30.83,53770,1,24257300,-0.038965087281795485
79,1593043200,30.95,31.62,30.7,31.59,37419,1,18818300,0.024651313655530416
80,1593129600,31.24,31.46,30.45,30.45,36734,1,14602600,-0.036087369420702786
81,1593388800,30.78,32.0,30.56,32.0,38858,1,18091800,0.05090311986863716
82,1593475200,31.78,31.79,30.64,30.76,55264,1,24787000,-0.03874999999999995
83,1593561600,31.02,31.84,30.79,31.64,38525,1,16913300,0.02860858257477239
84,1593648000,32.18,32.76,31.58,31.73,40586,1,19809800,0.0028445006321111688
85,1593734400,31.69,32.06,31.27,32.06,19288,1,8103600,0.010400252127324316
86,1593993600,32.88,33.48,32.6,33.17,43625,1,18941500,0.034622582657517054
87,1594080000,32.82,32.88,31.84,31.84,50324,1,22947900,-0.040096472716310005
88,1594166400,32.26,32.72,32.07,32.62,31813,1,17591100,0.02449748743718594
89,1594252800,32.71,32.84,32.35,32.5,31271,1,11144600,-0.0036787247087675112
90,1594339200,32.43,32.86,32.1,32.67,27735,1,13964300,0.005230769230769372
91,1594598400,32.96,33.29,32.34,32.34,34455,1,13912200,-0.010101010101010055
92,1594684800,32.37,32.93,32.06,32.87,31311,1,14229900,0.01638837353123046
93,1594771200,33.2,33.56,32.91,33.19,32994,1,14623200,0.00973532096136287
94,1594857600,32.93,33.07,32.61,32.92,21739,1,10018500,-0.008134980415787751
95,1594944000,33.01,33.93,32.98,33.93,43946,1,16762400,0.03068043742405835
96,1595203200,33.96,34.14,33.37,33.8,35163,1,15713000,-0.003831417624521105
97,1595289600,34.21,34.64,33.75,33.96,49564,1,18978300,0.004733727810650956
98,1595376000,34.11,34.15,33.21,33.68,34987,1,13559000,-0.008244994110718551
99,1595462400,33.74,33.74,32.73,32.87,34872,1,14054500,-0.024049881235154502
100,1595548800,32.53,33.13,32.2,32.49,39687,1,16850500,-0.01156069364161838
101,1595808000,32.25,33.56,32.09,33.4,56157,1,23653200,0.028008618036318822
102,1595894400,33.2,34.24,33.06,33.52,44776,1,16912700,0.00359281437125758
103,1595980800,33.85,34.4,33.63,34.4,30376,1,12998000,0.026252983293555854
104,1596067200,33.61,34.01,33.03,33.3,44244,1,22787400,-0.03197674418604657
105,1596153600,33.39,33.46,32.12,32.13,47991,1,20508700,-0.035135135135135
106,1596412800,32.76,33.53,32.32,32.87,50596,1,23875900,0.02303143479614045
107,1596499200,32.42,33.11,31.59,31.86,54114,1,20573300,-0.030727106784301683
108,1596585600,32.35,32.5,31.48,31.89,36271,1,14056900,0.0009416195856875031
109,1596672000,32.3,32.94,31.71,32.87,44459,1,18165500,0.030730636563185865
110,1596758400,32.53,33.43,32.15,32.64,41883,1,18502400,-0.006997261940979493
111,1597017600,32.65,33.11,32.29,32.94,26127,1,9668700,0.009191176470588092
112,1597104000,33.11,33.39,32.44,32.47,32676,1,13926600,-0.014268366727383075
113,1597190400,32.53,32.94,31.77,32.29,45041,1,17865700,-0.00554357868801969
114,1597276800,32.43,32.92,31.62,31.64,39571,1,14653100,-0.020130071229482738
115,1597363200,31.67,32.06,31.38,31.75,28001,1,10718600,0.003476611883691527
116,1597622400,31.74,31.91,30.51,30.94,56034,1,21749000,-0.02551181102362199
117,1597708800,31.48,31.55,31.0,31.36,39699,1,14412200,0.013574660633484115
118,1597795200,31.43,31.55,31.12,31.21,24527,1,10317100,-0.004783163265306034
119,1597881600,30.72,31.32,30.52,31.24,38142,1,22689600,0.000961230374879829
120,1597968000,31.1,31.65,30.94,31.53,26836,1,11477900,0.009282970550576364
121,1598227200,31.83,32.91,31.75,32.38,38016,1,19300300,0.026958452267681565
122,1598313600,32.7,32.86,31.99,32.18,26826,1,14337600,-0.0061766522544781655
123,1598400000,32.08,32.37,31.03,31.41,58161,1,16374400,-0.023927905531385907
124,1598486400,31.47,32.37,31.32,31.7,33883,1,15749800,0.009232728430436099
125,1598572800,31.96,32.43,31.92,32.32,31469,1,11291200,0.019558359621451027
126,1598832000,32.32,32.32,31.6,31.6,29770,1,13787200,-0.022277227722772297
127,1598918400,32.09,32.51,31.86,32.14,34028,1,12268300,0.017088607594936578
128,1599004800,32.18,32.3,31.69,32.18,23787,1,9592900,0.001244555071561848
129,1599091200,32.12,33.67,32.05,32.69,55772,1,29715800,0.015848353014294547
130,1599177600,33.01,33.27,32.26,32.86,38319,1,20750500,0.005200367084735369
131,1599523200,32.46,32.61,32.01,32.19,34835,1,13370900,-0.020389531345100464
132,1599609600,32.5,32.64,31.9,32.15,29649,1,12488700,-0.0012426219322770882
133,1599696000,32.08,32.42,31.4,31.49,32309,1,13133600,-0.02052877138413689
134,1599782400,31.53,31.64,30.7,30.97,36414,1,14603500,-0.016513178786916494
135,1600041600,31.27,31.63,30.77,31.41,23234,1,10939700,0.01420729738456572
136,1600128000,31.64,31.64,30.93,31.05,25379,1,11475100,-0.011461318051575908
137,1600214400,31.14,31.66,31.07,31.14,25934,1,13690200,0.0028985507246377384
138,1600300800,30.87,31.34,30.77,31.2,23567,1,10111300,0.0019267822736031004
139,1600387200,31.01,31.08,30.23,30.42,31596,1,15806400,-0.02499999999999991
140,1600646400,29.8,30.21,29.51,29.97,28145,1,13303100,-0.0147928994082841
141,1600732800,29.94,30.75,29.78,29.91,26691,1,10544600,-0.002002002002001957
142,1600819200,29.94,30.03,29.18,29.29,32264,1,12630500,-0.020728853226345767
143,1600905600,29.29,29.99,29.03,29.52,34086,1,15662800,0.007852509388869944
144,1600992000,29.35,29.58,29.09,29.41,22799,1,9294000,-0.0037262872628726074
145,1601251200,29.8,30.83,29.23,29.61,67904,1,30228600,0.006800408024481452
146,1601337600,29.56,29.78,28.87,28.88,38629,1,18143200,-0.02465383316447145
147,1601424000,29.11,29.22,28.6,28.75,34590,1,13903600,-0.004501385041551176
148,1601510400,28.94,29.02,28.3,28.91,28471,1,11859900,0.0055652173913043335
149,1601596800,28.54,29.83,28.45,28.83,35444,1,16742300,-0.0027672085783466693
150,1601856000,29.02,29.48,28.48,29.34,31533,1,12500600,0.01768990634755463
151,1601942400,29.61,29.89,29.0,29.14,25306,1,10605100,-0.0068166325835037345
152,1602028800,29.31,29.54,28.85,28.93,29013,1,12373000,-0.00720658888126291
153,1602115200,29.03,30.56,28.78,30.33,44055,1,18044600,0.0483926719668164
154,1602201600,30.19,30.74,29.73,30.13,36519,1,13790900,-0.006594131223211286
155,1602547200,30.16,30.5,29.78,30.13,28128,1,10738900,0.0
156,1602633600,30.19,30.6,29.94,29.94,20594,1,10152000,-0.006306007301692618
157,1602720000,29.55,30.51,29.33,30.14,33267,1,12706600,0.006680026720106813
158,1602806400,30.0,30.11,29.36,29.38,32696,1,12381700,-0.025215660252156602
159,1603065600,29.52,30.25,29.42,29.7,30707,1,15525000,0.010891763104152519
160,1603152000,30.01,31.1,30.01,31.07,38940,1,21490700,0.04612794612794624
161,1603238400,31.0,31.51,30.86,31.3,40111,1,16092200,0.007402639201802286
162,1603324800,31.16,32.69,31.11,32.66,52163,1,29801800,0.043450479233226647
163,1603411200,32.68,33.28,32.35,32.54,39689,1,18936500,-0.003674219228413933
164,1603670400,32.36,32.83,31.89,32.51,27295,1,14315700,-0.0009219422249538978
165,1603756800,32.79,33.09,31.58,31.81,30241,1,15141800,-0.021531836358043677
166,1603843200,31.01,31.1,30.18,30.22,33103,1,15201800,-0.049984281672430075
167,1603929600,30.2,30.38,29.15,30.05,42968,1,19256000,-0.005625413633355336
168,1604016000,29.79,29.96,28.74,28.92,45399,1,21826000,-0.03760399334442588
169,1604361600,29.52,29.85,29.02,29.21,39249,1,17154400,0.010027662517289038
170,1604448000,29.51,29.94,29.18,29.43,30732,1,13726100,0.007531667237247408
171,1604534400,29.75,30.21,29.54,29.79,32966,1,18692500,0.012232415902140747
172,1604620800,29.6,29.76,29.29,29.59,30271,1,12861600,-0.006713662302786139
173,1604880000,31.18,31.99,31.06,31.74,67241,1,33781000,0.07265968232510978
174,1604966400,31.8,33.79,31.77,33.36,69461,1,42044300,0.051039697542533125
175,1605052800,33.32,33.75,32.38,33.15,58840,1,27125800,-0.00629496402877705
176,1605139200,32.99,33.12,31.43,31.77,53102,1,24995400,-0.04162895927601806
177,1605225600,32.02,32.19,31.44,32.08,46574,1,17339500,0.009757632987094755
178,1605484800,32.57,33.24,32.46,32.9,47406,1,23210900,0.025561097256857845
179,1605571200,32.79,33.56,32.58,33.36,35241,1,18689500,0.013981762917933072
180,1605657600,33.23,33.79,32.95,33.43,40252,1,20020100,0.0020983213429257574
181,1605744000,33.36,34.23,33.15,33.76,49323,1,21003100,0.009871373018247143
182,1605830400,33.74,33.94,33.06,33.4,28639,1,12359800,-0.010663507109004766
183,1606089600,33.71,34.2,33.46,33.67,33274,1,17514500,0.008083832335329388
184,1606176000,33.88,35.17,33.88,34.56,50004,1,22541800,0.026433026433026363
185,1606262400,34.53,34.75,33.79,34.47,39223,1,13708100,-0.0026041666666667407
186,1606348800,34.2,34.32,33.56,33.92,18589,1,9168500,-0.01595590368436317
187,1606435200,34.03,34.44,33.65,33.76,24793,1,9632200,-0.004716981132075526
188,1606694400,33.65,33.73,32.92,33.02,46365,1,19409500,-0.021919431279620705
189,1606780800,33.68,34.5,33.49,33.93,41472,1,19383800,0.027559055118110187
190,1606867200,33.93,34.46,33.7,34.08,30463,1,12292600,0.004420866489831976
191,1606953600,34.13,34.99,34.02,34.37,46380,1,21574900,0.0085093896713615
192,1607040000,34.72,35.09,34.35,35.09,26962,1,14127700,0.02094850160023287
193,1607299200,34.93,36.35,34.73,35.26,39646,1,24655800,0.004844685095468648
194,1607385600,35.28,36.3,34.83,35.22,37663,1,18974300,-0.0011344299489506326
195,1607472000,35.37,35.64,34.72,34.73,26269,1,12855300,-0.013912549687677522
196,1607558400,35.02,36.71,35.0,36.54,52487,1,26352300,0.05211632594298887
197,1607644800,36.13,37.41,35.9,37.18,66192,1,24970200,0.01751505199781067
198,1607904000,37.37,38.09,37.19,37.29,63436,1,24822600,0.002958579881656709
199,1607990400,37.58,38.25,37.49,37.76,46495,1,15248000,0.012603915258782461
200,1608076800,37.98,38.53,37.03,38.11,54876,1,26509000,0.009269067796610297
201,1608163200,38.13,38.52,37.68,38.15,29794,1,11508700,0.0010495932826029009
202,1608249600,38.05,38.38,37.67,37.87,23548,1,12473800,-0.007339449541284404
203,1608508800,36.91,37.27,36.48,36.6,42905,1,18718600,-0.03353578030102977
204,1608595200,36.94,37.63,36.8,37.08,25006,1,10771400,0.013114754098360493
205,1608681600,37.35,37.94,37.06,37.69,19373,1,9176300,0.01645091693635381
206,1609113600,38.08,38.3,37.96,38.11,30068,1,7577200,0.011143539400371605
207,1609200000,38.25,38.35,37.72,37.89,22758,1,7301400,-0.005772763054316399
208,1609286400,38.04,38.11,37.44,37.58,17074,1,8594000,-0.008181578252837274
209,1609718400,37.99,38.05,36.32,36.4,34401,1,13874600,-0.03139968068121346
210,1609804800,36.27,36.27,35.54,36.03,40536,1,15954000,-0.010164835164835129
211,1609891200,36.35,37.51,36.2,36.79,41968,1,20566700,0.0210935331668054
212,1609977600,36.92,38.45,36.72,38.31,50581,1,21878700,0.04131557488447957
213,1610064000,38.59,39.28,38.05,38.53,31335,1,16227700,0.005742625946228097
214,1610323200,38.3,38.64,37.58,37.91,33461,1,16880700,-0.016091357383856808
215,1610409600,38.41,38.53,37.66,38.25,49960,1,15519000,0.008968609865470878
216,1610496000,38.25,38.45,36.07,36.37,62570,1,34866200,-0.049150326797385735
217,1610582400,36.57,36.95,35.68,36.28,85238,1,39535200,-0.002474566950783519
218,1610668800,36.03,36.27,35.15,35.15,57005,1,29147400,-0.031146637265711208
219,1610928000,35.5,35.86,34.68,34.8,48342,1,23849800,-0.009957325746799417
220,1611014400,35.15,35.18,33.93,34.21,42104,1,19512600,-0.01695402298850568
221,1611100800,34.37,34.46,33.42,33.44,48580,1,22693600,-0.02250803858520911
222,1611187200,33.46,33.71,32.67,33.1,52149,1,23303500,-0.01016746411483238
223,1611273600,32.56,32.75,32.19,32.63,47825,1,20405700,-0.014199395770392753
224,1611619200,32.89,33.16,31.58,31.76,93658,1,26900100,-0.026662580447441075
225,1611705600,31.7,32.96,31.49,32.53,55236,1,25363700,0.024244332493702725
226,1611792000,32.51,33.85,32.42,33.45,48514,1,20932100,0.028281586228097177
227,1611878400,33.02,33.58,32.59,32.79,38160,1,17492800,-0.019730941704035998
228,1612137600,33.24,33.41,32.76,33.21,59001,1,16762600,0.012808783165599413
229,1612224000,33.66,33.99,32.77,32.99,55491,1,19800900,-0.006624510689551277
230,1612310400,33.22,33.64,33.1,33.25,29029,1,10473000,0.007881176113973876
231,1612396800,33.51,33.62,32.95,33.11,24098,1,10074200,-0.004210526315789442
232,1612483200,33.2,33.39,32.73,32.89,34090,1,12743600,-0.006644518272425182
233,1612742400,32.87,33.17,32.54,32.8,27788,1,11651600,-0.002736394040741996
234,1612828800,32.7,33.41,32.59,33.2,26587,1,15307000,0.012195121951219745
235,1612915200,33.2,33.39,32.69,32.74,33589,1,14228800,-0.013855421686747027
236,1613001600,32.93,33.28,32.69,32.87,23408,1,9944000,0.003970678069639355
237,1613088000,32.69,33.06,32.15,32.69,36395,1,17673000,-0.005476118040766642
238,1613520000,32.63,32.76,32.28,32.31,22585,1,13571900,-0.011624349954114321
239,1613606400,32.31,32.57,31.99,32.21,41732,1,17165700,-0.003095017022593627
240,1613692800,32.08,32.36,31.5,31.6,47937,1,27407500,-0.0189382179447376
241,1613952000,28.57,28.92,27.66,27.92,227568,1,102036100,-0.1164556962025316
242,1614038400,29.04,30.2,28.96,29.85,100080,1,47768000,0.06912607449856734
243,1614124800,30.17,30.29,29.2,29.73,45049,1,20598000,-0.004020100502512558
244,1614211200,29.86,30.49,28.76,28.94,50813,1,27312700,-0.026572485704675408
245,1614297600,29.05,29.27,27.38,27.52,103537,1,46859800,-0.04906703524533518
246,1614556800,28.11,28.24,27.19,27.33,62376,1,27784400,-0.006904069767441956
247,1614643200,26.93,28.83,26.51,28.38,87331,1,36337300,0.03841931942919863
248,1614729600,28.25,29.12,27.48,28.44,68193,1,26952400,0.0021141649048626032
249,1614816000,28.66,29.89,28.55,29.47,53446,1,23946500,0.03621659634317864
250,1614902400,29.58,30.45,29.48,30.02,63038,1,23139000,0.018663047166610047
251,1615161600,29.42,30.19,28.52,28.65,71572,1,24768200,-0.04563624250499665
252,1615248000,28.91,29.38,28.3,28.44,58287,1,23057100,-0.007329842931937058
253,1615334400,28.63,29.34,28.12,29.33,40189,1,20780600,0.03129395218002795
254,1615420800,29.72,30.04,29.01,29.48,45095,1,21384600,0.005114217524718745
255,1615507200,29.35,29.67,29.22,29.55,25185,1,12314700,0.002374491180461291
256,1615766400,29.35,29.73,29.16,29.34,25100,1,14346100,-0.007106598984771617
257,1615852800,29.44,29.47,28.82,29.42,43071,1,18480700,0.0027266530334015826
258,1615939200,29.21,30.49,29.1,30.24,73248,1,21960400,0.027872195785179965
259,1616025600,30.25,30.94,29.96,29.98,45998,1,21523200,-0.008597883597883493
260,1616112000,29.72,30.47,29.4,30.24,44822,1,27534200,0.00867244829886582
261,1616371200,30.06,30.59,29.78,30.33,26679,1,12338300,0.0029761904761904656
262,1616457600,30.31,30.32,29.24,29.24,39481,1,21292300,-0.03593801516650186
263,1616544000,29.43,29.84,28.66,28.7,36842,1,18103100,-0.01846785225718195
264,1616630400,28.76,29.39,28.58,29.12,34231,1,17702600,0.014634146341463428
265,1616716800,29.16,29.47,28.77,29.22,28256,1,14442000,0.003434065934065922
266,1616976000,29.17,29.62,28.86,29.35,31901,1,14477900,0.004449007529089721
267,1617062400,29.2,30.32,29.17,30.26,35117,1,17286700,0.03100511073253842
268,1617148800,30.19,30.28,29.78,29.99,24923,1,12536100,-0.008922670191672255
269,1617235200,30.31,30.34,29.45,29.5,41139,1,12908100,-0.016338779593197628
270,1617580800,29.71,29.9,29.18,29.46,25713,1,12511500,-0.0013559322033898091
271,1617667200,29.53,29.65,29.01,29.11,33829,1,13847900,-0.011880515953835769
272,1617753600,29.08,29.49,28.8,28.92,35303,1,19617700,-0.006526966678117363
273,1617840000,29.08,29.15,28.57,28.67,36723,1,17961400,-0.008644536652835377
274,1617926400,28.67,29.24,28.65,28.75,35167,1,21269600,0.002790373212417041
275,1618185600,29.01,29.11,28.79,29.11,18676,1,9663800,0.012521739130434861
276,1618272000,29.0,29.24,28.69,29.11,21830,1,13239400,0.0
277,1618358400,29.18,29.41,28.87,29.16,32571,1,19720400,0.00171762281003085
278,1618444800,29.19,29.62,28.91,29.2,28505,1,18173900,0.00137174211248281
279,1618531200,29.15,29.4,29.06,29.32,29857,1,12916500,0.004109589041095818
280,1618790400,29.35,29.74,29.13,29.18,33043,1,21396900,-0.004774897680764001
281,1618876800,29.19,30.0,29.19,29.65,39046,1,23448800,0.016106922549691483
282,1619049600,29.96,29.97,29.21,29.38,26678,1,17794900,-0.009106239460371035
283,1619136000,29.46,29.84,29.38,29.62,40227,1,14171900,0.008168822328114445
284,1619395200,29.7,30.09,29.43,29.65,20787,1,9794600,0.0010128291694799785
285,1619481600,29.61,29.65,29.22,29.32,31533,1,12820100,-0.011129848229342265
286,1619568000,29.54,29.92,29.4,29.85,28260,1,15045300,0.01807639836289221
287,1619654400,29.85,30.06,29.13,29.2,26871,1,14564200,-0.021775544388609736
288,1619740800,29.23,29.4,29.0,29.2,21900,1,12528300,0.0
289,1620000000,29.37,29.58,29.11,29.31,24539,1,10009500,0.003767123287671259
290,1620086400,29.45,29.52,28.75,28.93,27337,1,12156900,-0.012964858410098867
291,1620172800,29.14,29.14,28.38,28.82,33697,1,16104800,-0.0038022813688213253
292,1620259200,28.79,28.99,28.52,28.77,23779,1,15535400,-0.001734906315059015
293,1620345600,29.55,30.02,29.31,29.49,41893,1,26701900,0.02502606882168923
294,1620604800,29.59,30.1,29.45,29.88,34762,1,14505800,0.01322482197355046
295,1620691200,29.65,30.09,29.58,30.09,24927,1,11124700,0.007028112449799284
296,1620777600,29.9,30.37,29.73,29.9,32384,1,13709400,-0.006314390162844852
297,1620864000,30.04,30.88,29.95,30.69,40118,1,21951100,0.026421404682274385
298,1620950400,31.13,31.26,30.5,30.69,31035,1,11986900,0.0
299,1621209600,30.87,31.38,30.67,31.24,37555,1,12463700,0.017921146953404854
300,1621296000,31.24,31.89,31.24,31.67,28987,1,14800100,0.013764404609475145
301,1621382400,31.32,32.31,31.06,32.21,31230,1,14847400,0.017050836754025855
302,1621468800,32.26,32.51,32.07,32.51,29211,1,17277900,0.009313877677739724
303,1621555200,32.51,32.72,32.21,32.59,24173,1,14623000,0.0024607812980623756
304,1621814400,32.81,32.9,32.65,32.75,21345,1,11053900,0.004909481436023322
305,1621900800,32.81,32.89,32.08,32.31,22167,1,9529700,-0.013435114503816736
306,1621987200,32.46,32.96,32.13,32.85,22026,1,16073900,0.01671309192200554
307,1622073600,32.81,33.47,32.56,33.3,40688,1,17885500,0.013698630136986134
308,1622160000,33.22,33.53,33.07,33.41,16811,1,9006400,0.0033033033033031955
309,1622419200,33.38,33.66,33.22,33.36,15358,1,6546100,-0.0014965579167912635
310,1622505600,33.66,33.88,33.37,33.84,26241,1,10663000,0.014388489208633226
311,1622592000,33.85,35.23,33.82,35.06,41505,1,26256200,0.03605200945626463
312,1622764800,34.86,35.7,34.79,35.61,35190,1,13846200,0.01568739304050193
313,1623024000,35.63,36.6,35.36,36.37,41749,1,21693500,0.021342319573153468
314,1623110400,36.25,36.52,35.63,36.15,39267,1,20752100,-0.006048941435248811
315,1623196800,36.06,36.21,34.84,35.46,41231,1,21192200,-0.019087136929460513
316,1623283200,35.71,36.04,35.36,35.36,22970,1,11692900,-0.0028200789622110367
317,1623369600,35.46,35.46,34.9,35.26,25492,1,9429200,-0.002828054298642524
318,1623628800,35.69,35.84,35.34,35.62,22244,1,9417400,0.010209869540555916
319,1623715200,35.81,35.81,35.05,35.5,20284,1,10155600,-0.003368893879842738
320,1623801600,35.6,36.13,35.4,35.75,38021,1,15605500,0.007042253521126751
321,1623888000,35.83,36.22,34.79,34.9,38051,1,18797700,-0.023776223776223793
322,1623974400,34.92,35.03,34.24,34.85,35097,1,17607600,-0.0014326647564468775
323,1624233600,34.76,34.95,34.43,34.58,27800,1,10004700,-0.0077474892395983375
324,1624320000,34.63,34.72,33.55,33.85,49679,1,18449900,-0.02111046847888942
325,1624406400,33.89,34.35,33.7,33.85,21024,1,10864300,0.0
326,1624492800,34.15,34.22,33.81,33.92,19257,1,7313700,0.00206794682422462
327,1624579200,34.08,34.17,32.81,32.9,27422,1,12528300,-0.030070754716981174
328,1624838400,32.93,33.18,32.27,32.65,35472,1,16374500,-0.0075987841945288626
329,1624924800,32.7,32.77,32.22,32.43,27545,1,10113300,-0.006738131699846828
330,1625011200,32.37,32.52,32.05,32.13,16584,1,8861000,-0.009250693802035026
331,1625097600,32.22,32.35,31.71,31.79,22547,1,10320700,-0.010582010582010692
332,1625184000,31.95,32.44,31.84,32.14,21012,1,7868600,0.011009751494180708
333,1625443200,32.01,32.11,31.82,31.94,11778,1,5838400,-0.0062227753578095735
334,1625529600,31.8,31.84,31.32,31.46,20083,1,8081800,-0.015028177833437684
335,1625616000,31.73,31.94,31.28,31.88,23481,1,7729200,0.013350286077558726
