,time,open,high,low,close,tick_volume,spread,real_volume,retorno
90,1594771200,25.63,25.84,25.37,25.65,19260,1,3858900,0.009047993705743496
91,1594857600,25.54,25.78,25.41,25.5,11341,1,2086900,-0.005847953216374213
92,1594944000,25.52,25.86,25.52,25.64,29651,1,12380200,0.005490196078431486
93,1595203200,25.69,26.59,25.57,26.35,20169,1,5376800,0.027691107644305823
94,1595289600,26.64,26.91,26.05,26.26,21339,1,4531000,-0.0034155597722960174
95,1595376000,26.3,26.64,26.09,26.37,19618,1,3248200,0.004188880426504227
96,1595462400,26.52,26.52,25.83,25.94,15084,1,2948900,-0.01630640879787637
97,1595548800,25.9,26.3,25.76,26.06,15421,1,2744200,0.004626060138781751
98,1595808000,26.11,26.76,26.07,26.52,18129,1,3523000,0.01765157329240208
99,1595894400,26.72,26.97,26.13,26.13,14374,1,2904200,-0.014705882352941235
100,1595980800,26.27,26.51,26.13,26.29,13889,1,2521800,0.006123230003826974
101,1596067200,26.15,26.26,25.92,26.13,12348,1,2262200,-0.006085964244960107
102,1596153600,26.36,26.38,25.65,25.9,16677,1,4290800,-0.008802143130501316
103,1596412800,26.25,26.71,25.71,26.31,31560,1,5765000,0.015830115830115732
104,1596499200,26.39,27.34,26.02,26.16,32148,1,6960600,-0.005701254275940704
105,1596585600,26.59,27.04,26.09,26.26,19807,1,3528200,0.003822629969419067
106,1596672000,26.37,26.98,26.17,26.78,18498,1,3451100,0.01980198019801982
107,1596758400,26.76,27.12,26.51,26.57,21930,1,4257900,-0.007841672890216644
108,1597017600,26.81,26.96,26.48,26.75,22254,1,4333200,0.006774557771923151
109,1597104000,27.04,27.23,26.91,26.91,16803,1,3754000,0.005981308411215025
110,1597190400,27.18,27.71,26.83,26.95,35239,1,10136200,0.0014864362690449884
111,1597276800,26.87,27.14,26.01,26.01,23169,1,4923400,-0.0348794063079777
112,1597363200,25.91,26.22,25.78,25.95,16892,1,3575800,-0.0023068050749712743
113,1597622400,25.92,26.17,25.01,25.19,24661,1,4904500,-0.02928709055876677
114,1597708800,25.72,26.02,25.16,25.93,22702,1,4776700,0.029376736800317493
115,1597795200,26.13,26.14,25.45,25.45,18687,1,3617800,-0.018511376783648337
116,1597881600,25.14,25.57,25.05,25.42,18888,1,3652700,-0.0011787819253437082
117,1597968000,25.43,25.56,25.23,25.56,10983,1,1920000,0.0055074744295828815
118,1598227200,25.63,25.82,25.4,25.43,12085,1,2422700,-0.005086071987480345
119,1598313600,25.66,25.73,25.42,25.67,9896,1,2760400,0.009437672040896627
120,1598400000,25.67,25.67,24.92,25.27,24992,1,4500900,-0.015582391897156267
121,1598486400,25.27,25.48,25.01,25.43,26585,1,7603200,0.006331618519984206
122,1598572800,25.43,26.74,25.43,26.44,23640,1,5207600,0.039716869838773095
123,1598832000,26.32,26.38,25.32,25.32,16366,1,5833900,-0.042360060514372244
124,1598918400,25.68,26.16,25.66,25.82,22693,1,6686500,0.019747235387045814
125,1599004800,26.2,26.24,25.9,26.14,12546,1,3005200,0.012393493415956636
126,1599091200,26.02,26.77,25.67,25.89,23984,1,4813400,-0.009563886763580665
127,1599177600,25.91,25.99,25.43,25.91,14808,1,3395700,0.0007724990343762617
128,1599523200,25.63,25.86,25.35,25.51,18098,1,3379400,-0.015438054805094525
129,1599609600,25.62,25.76,25.41,25.53,12227,1,2209900,0.0007840062720501084
130,1599696000,25.53,25.63,25.08,25.22,14164,1,2691500,-0.01214257735996871
131,1599782400,25.34,25.38,24.45,24.45,35278,1,6803000,-0.030531324345757338
132,1600041600,24.67,25.04,24.52,24.82,23225,1,3561200,0.015132924335378384
133,1600128000,24.92,25.34,24.76,25.05,22927,1,4820100,0.009266720386784888
134,1600214400,25.14,25.42,25.14,25.17,13038,1,2165800,0.004790419161676773
135,1600300800,25.0,25.33,24.91,25.05,24006,1,3630300,-0.004767580452920139
136,1600387200,24.91,24.99,24.38,24.57,28704,1,6015400,-0.01916167664670665
137,1600646400,24.36,24.39,23.96,24.13,17700,1,4103700,-0.017908017908017992
138,1600732800,24.2,24.51,24.1,24.25,13449,1,3564700,0.004973062577704246
139,1600819200,24.26,24.68,23.71,23.72,23542,1,5679000,-0.02185567010309286
140,1600905600,23.85,24.56,23.71,24.25,24821,1,4675500,0.022344013490725123
141,1600992000,24.09,24.25,23.88,24.02,16148,1,3458500,-0.009484536082474238
142,1601251200,24.23,24.38,23.16,23.28,23249,1,4461800,-0.030807660283097338
143,1601337600,23.43,23.61,23.05,23.47,33783,1,9180100,0.00816151202749138
144,1601424000,23.47,23.47,23.15,23.29,13441,1,3547800,-0.007669365146996121
145,1601510400,23.37,23.72,23.2,23.62,16766,1,5693400,0.014169171318162421
146,1601596800,23.58,24.05,23.33,23.42,18768,1,4544800,-0.008467400508043954
147,1601856000,23.66,23.73,23.18,23.48,18284,1,4188800,0.002561912894961438
148,1601942400,23.61,23.69,23.27,23.33,16747,1,3915900,-0.006388415672913261
149,1602028800,23.45,23.47,23.04,23.04,18795,1,4641500,-0.01243034719245606
150,1602115200,23.09,23.82,23.0,23.52,19402,1,4719300,0.02083333333333326
151,1602201600,23.52,23.73,23.23,23.23,16772,1,3035400,-0.012329931972789088
152,1602547200,23.36,23.92,23.28,23.55,17837,1,3948600,0.013775290572535459
153,1602633600,23.63,23.89,23.56,23.74,18126,1,3551600,0.008067940552016983
154,1602720000,23.54,24.08,23.42,23.79,19029,1,3829400,0.002106149957876946
155,1602806400,23.79,24.01,23.59,23.59,20658,1,4109500,-0.008406893652795233
156,1603065600,23.71,24.38,23.64,24.1,17042,1,4171100,0.02161933022467144
157,1603152000,24.26,24.47,24.08,24.12,15486,1,3688500,0.0008298755186721962
158,1603238400,24.29,25.0,24.09,24.6,19913,1,5281700,0.01990049751243772
159,1603324800,24.7,24.77,24.43,24.59,14021,1,3650300,-0.0004065040650407248
160,1603411200,24.58,24.72,24.46,24.54,10145,1,2034300,-0.0020333468889792705
161,1603670400,24.52,24.86,24.47,24.68,11009,1,2437400,0.005704971475142706
162,1603756800,24.75,24.84,24.21,24.26,14517,1,3175900,-0.017017828200972418
163,1603843200,23.99,23.99,23.29,23.34,21712,1,6120900,-0.0379225061830174
164,1603929600,23.37,23.42,22.96,23.3,21780,1,4756300,-0.001713796058269046
165,1604016000,23.29,23.31,22.66,22.73,21922,1,5999800,-0.024463519313304705
166,1604361600,23.19,24.0,23.14,23.69,35376,1,9994000,0.04223493180818316
167,1604448000,23.91,24.81,23.91,24.47,26674,1,5424000,0.032925284930350296
168,1604534400,24.95,25.1,24.59,24.97,17130,1,2917600,0.020433183489987794
169,1604620800,24.88,25.38,24.77,25.1,12003,1,2813800,0.005206247496996497
170,1604880000,25.71,26.11,25.24,25.55,25345,1,4606200,0.017928286852589626
171,1604966400,25.55,26.34,25.39,26.15,19791,1,5325500,0.023483365949119372
172,1605052800,26.15,26.3,25.7,25.89,16234,1,2956200,-0.009942638623326894
173,1605139200,25.89,25.97,25.19,25.43,24812,1,5909200,-0.017767477790652797
174,1605225600,25.62,26.05,25.24,26.05,15734,1,4304900,0.02438065277231627
175,1605484800,26.18,26.87,26.16,26.87,27679,1,5509100,0.03147792706333985
176,1605571200,26.86,27.64,26.81,27.59,34282,1,7109100,0.02679568291775203
177,1605657600,27.59,27.88,27.06,27.15,28403,1,12776600,-0.01594780717651323
178,1605744000,27.17,27.31,26.86,26.94,21335,1,4445900,-0.007734806629834168
179,1605830400,27.07,27.43,26.94,27.26,16976,1,4807500,0.01187824795842607
180,1606089600,27.35,28.11,27.32,27.95,29904,1,8440400,0.02531181217901679
181,1606176000,28.13,28.32,27.93,28.2,33339,1,9173600,0.008944543828264706
182,1606262400,28.12,28.41,27.84,28.16,25110,1,5723500,-0.0014184397163120588
183,1606348800,28.1,28.25,27.88,28.24,8524,1,2122200,0.0028409090909089496
184,1606435200,28.29,28.6,28.26,28.43,17688,1,3357700,0.006728045325778975
185,1606694400,28.35,28.4,27.41,27.41,38628,1,13483600,-0.0358775940907492
186,1606780800,27.83,27.97,27.24,27.24,23763,1,5126000,-0.0062021160160525834
187,1606867200,27.27,27.82,27.27,27.39,14857,1,3527300,0.005506607929515406
188,1606953600,27.49,27.99,27.35,27.58,20629,1,3890000,0.006936838262139311
189,1607040000,27.74,27.92,27.51,27.58,14700,1,3025400,0.0
190,1607299200,27.55,28.28,27.54,27.81,20927,1,4496400,0.00833937635968085
191,1607385600,27.82,27.9,27.18,27.5,14758,1,3127400,-0.011147069399496501
192,1607472000,27.26,27.58,27.12,27.43,19797,1,3276200,-0.0025454545454545174
193,1607558400,27.46,28.3,27.31,28.29,17156,1,4105300,0.031352533722202036
194,1607644800,28.13,28.91,28.05,28.75,24603,1,4979100,0.016260162601626105
195,1607904000,28.8,29.12,28.53,28.65,14900,1,3293800,-0.003478260869565264
196,1607990400,28.78,28.97,28.58,28.73,12784,1,2926900,0.002792321116928509
197,1608076800,28.77,29.41,28.56,29.04,27766,1,5307400,0.010790114862512912
198,1608163200,29.21,29.52,29.01,29.04,13679,1,3054900,0.0
199,1608249600,29.08,29.26,28.19,28.41,17519,1,4925600,-0.02169421487603307
200,1608508800,27.83,28.26,27.64,27.81,15230,1,3647100,-0.02111932418162621
201,1608595200,27.86,28.09,27.61,27.99,10599,1,2011100,0.006472491909385036
202,1608681600,28.06,28.19,27.82,27.96,9881,1,2086500,-0.001071811361200381
203,1609113600,28.11,28.75,28.04,28.53,10360,1,2205000,0.020386266094420513
204,1609200000,28.69,29.22,28.66,28.85,15584,1,2704700,0.011216263582194186
205,1609286400,28.99,29.01,28.44,28.44,11288,1,3015900,-0.014211438474870053
206,1609718400,28.44,28.61,27.74,28.21,22782,1,3863400,-0.008087201125175802
207,1609804800,28.07,28.08,27.33,27.68,19246,1,4482500,-0.01878766394895426
208,1609891200,27.65,27.68,27.16,27.23,21925,1,4313400,-0.016257225433526035
209,1609977600,27.34,27.93,26.95,27.81,24628,1,6096400,0.02130003672420111
210,1610064000,28.03,28.79,27.91,28.67,22781,1,5151200,0.03092412801150668
211,1610323200,28.49,28.73,27.75,28.07,18856,1,4386700,-0.020927799093128807
212,1610409600,28.12,28.44,28.01,28.26,17967,1,5857100,0.006768792304951976
213,1610496000,28.26,28.66,28.05,28.39,11879,1,3692400,0.004600141542816738
214,1610582400,28.69,29.23,28.49,28.77,13437,1,3658000,0.013384994716449494
215,1610668800,28.59,28.79,28.17,28.17,14642,1,3175400,-0.02085505735140769
216,1610928000,28.31,28.59,27.67,27.88,9549,1,2766600,-0.010294639687611018
217,1611014400,28.08,28.23,27.58,27.67,15196,1,4168400,-0.007532281205164915
218,1611100800,27.72,27.88,27.4,27.5,10152,1,2759000,-0.006143838091796194
219,1611187200,27.51,27.73,27.19,27.63,22159,1,5688100,0.004727272727272691
220,1611273600,27.35,27.53,27.08,27.28,18373,1,3785200,-0.012667390517553279
221,1611619200,27.28,27.79,27.14,27.31,27019,1,6083100,0.0010997067448679232
222,1611705600,27.28,27.35,26.76,26.87,23843,1,5938100,-0.016111314536799592
223,1611792000,26.86,27.28,26.68,27.1,21677,1,5660000,0.008559732043170731
224,1611878400,27.02,27.07,26.55,26.55,20981,1,5390800,-0.02029520295202958
225,1612137600,26.87,27.26,26.33,26.92,26781,1,6172500,0.013935969868173359
226,1612224000,27.11,27.51,27.0,27.15,23684,1,3808700,0.008543833580980653
227,1612310400,27.32,27.58,27.16,27.21,17384,1,3343100,0.0022099447513812542
228,1612396800,27.21,27.5,27.1,27.14,9091,1,2257200,-0.0025725836089672827
229,1612483200,27.26,27.43,26.97,27.37,18851,1,3721700,0.008474576271186418
230,1612742400,27.8,27.83,26.83,26.96,28942,1,6880200,-0.01497990500548041
231,1612828800,26.97,27.61,26.78,27.43,23360,1,7986900,0.017433234421365018
232,1612915200,27.43,27.71,27.3,27.57,20369,1,4173000,0.005103900838498099
233,1613001600,27.65,27.78,27.36,27.49,13802,1,3325100,-0.0029017047515416117
234,1613088000,27.29,27.38,27.07,27.34,9999,1,2842800,-0.005456529647144381
235,1613520000,27.34,27.37,26.99,27.27,14253,1,4161700,-0.002560351133869765
236,1613606400,27.13,27.19,26.91,27.0,20167,1,5373100,-0.00990099009900991
237,1613692800,26.99,27.21,26.86,27.01,27874,1,5721800,0.00037037037037035425
238,1613952000,26.49,26.51,25.77,25.94,34688,1,8177100,-0.039614957423176556
239,1614038400,25.97,26.33,25.63,26.19,31818,1,6893400,0.009637625289128815
240,1614124800,26.27,26.46,25.78,25.9,25298,1,5415800,-0.011072928598701903
241,1614211200,25.9,26.05,25.16,25.3,18370,1,4021300,-0.02316602316602312
242,1614297600,25.41,25.55,24.82,24.82,21388,1,5707200,-0.018972332015810278
243,1614556800,25.06,25.08,24.13,24.2,24006,1,5187800,-0.02497985495568089
244,1614643200,24.01,24.42,23.39,24.2,40465,1,7551400,0.0
245,1614729600,24.13,24.26,23.31,24.03,44064,1,13186400,-0.007024793388429651
246,1614816000,24.25,24.84,23.79,23.91,35582,1,16428800,-0.004993757802746579
247,1614902400,23.96,24.79,23.81,24.55,25205,1,16334200,0.026767043078209873
248,1615161600,24.2,24.39,23.64,23.79,34212,1,13887600,-0.03095723014256624
249,1615248000,23.71,23.76,23.09,23.09,32081,1,12192600,-0.029424127784783538
250,1615334400,23.23,23.75,23.11,23.57,27211,1,16502000,0.020788220008661762
251,1615420800,23.81,24.14,23.51,23.79,17206,1,5457000,0.009333899024183134
252,1615507200,23.69,23.79,23.34,23.38,20198,1,11417100,-0.017234131988230317
253,1615766400,23.38,23.73,23.38,23.51,15385,1,3718600,0.0055603079555175405
254,1615852800,23.59,23.63,23.21,23.35,25845,1,6095100,-0.006805614632071411
255,1615939200,23.31,23.81,22.96,23.63,21538,1,5764900,0.011991434689507363
256,1616025600,23.99,24.37,23.69,23.72,32426,1,9318700,0.003808717731696998
257,1616112000,23.77,24.22,23.56,23.91,21530,1,10439600,0.008010118043844994
258,1616371200,23.94,24.06,23.74,23.83,20070,1,4177900,-0.003345880384776345
259,1616457600,23.76,24.05,23.66,23.7,15560,1,3429000,-0.0054553084347460645
260,1616544000,23.78,23.89,23.17,23.17,18471,1,4664600,-0.022362869198312096
261,1616630400,23.25,23.53,23.07,23.28,16530,1,4279200,0.004747518342684387
262,1616716800,23.33,23.64,23.15,23.39,13615,1,5265600,0.004725085910652904
263,1616976000,23.37,23.67,23.26,23.49,13713,1,3484000,0.004275331338178701
264,1617062400,23.47,24.36,23.39,24.19,24227,1,5359900,0.0297999148573862
265,1617148800,24.3,24.3,23.55,23.67,27535,1,10084100,-0.021496486151302174
266,1617235200,23.92,24.0,23.34,23.35,15995,1,5825000,-0.013519222644697959
267,1617580800,23.58,23.77,23.38,23.49,15413,1,4393300,0.0059957173447535705
268,1617667200,23.53,23.64,23.35,23.48,22183,1,13256100,-0.0004257130693910982
269,1617753600,23.45,23.64,23.31,23.46,15956,1,4517700,-0.0008517887563883608
270,1617840000,23.56,23.74,23.39,23.39,14451,1,4067500,-0.0029838022165388223
271,1617926400,23.39,23.65,23.26,23.32,14661,1,3539100,-0.0029927319367251126
272,1618185600,23.42,23.67,23.41,23.56,8743,1,3089600,0.010291595197255532
273,1618272000,23.56,23.57,23.1,23.25,24011,1,8285000,-0.013157894736842035
274,1618358400,23.3,23.37,23.11,23.21,22497,1,6450100,-0.0017204301075268713
275,1618444800,23.23,23.46,23.07,23.08,14822,1,4209800,-0.005601034037053143
276,1618531200,23.11,23.25,22.97,23.16,19132,1,4474900,0.0034662045060658286
277,1618790400,23.29,23.31,22.66,22.72,29949,1,8530800,-0.01899827288428335
278,1618876800,22.76,22.93,22.72,22.77,15762,1,4609500,0.0022007042253522346
279,1619049600,22.98,23.04,22.55,22.65,24470,1,5908100,-0.005270092226614009
280,1619136000,22.81,23.13,22.68,22.84,31771,1,11351300,0.008388520971302382
281,1619395200,22.85,23.02,22.57,22.63,31343,1,8543500,-0.009194395796847665
282,1619481600,22.65,22.65,21.85,21.85,55718,1,15626300,-0.03446752098983641
283,1619568000,22.06,22.15,21.66,21.93,27587,1,8896200,0.0036613272311212253
284,1619654400,22.02,22.35,21.96,22.2,24982,1,8153400,0.012311901504787892
285,1619740800,22.2,22.2,21.72,21.79,36054,1,8960400,-0.018468468468468502
286,1620000000,22.09,22.27,21.72,21.74,29561,1,6464900,-0.0022946305644792053
287,1620086400,21.84,21.85,21.45,21.45,24749,1,6437000,-0.013339466421343094
288,1620172800,21.55,21.82,21.43,21.82,22275,1,6018000,0.01724941724941731
289,1620259200,21.76,22.2,21.63,22.15,23227,1,6638900,0.015123739688359228
290,1620345600,22.21,22.55,22.09,22.45,21053,1,5767900,0.013544018058690765
291,1620604800,22.54,22.59,22.17,22.24,15685,1,3634200,-0.009354120267260568
292,1620691200,22.17,22.83,22.06,22.83,24387,1,7194400,0.026528776978417268
293,1620777600,22.66,22.94,22.43,22.47,22501,1,6237700,-0.015768725361366642
294,1620864000,22.59,22.91,22.52,22.81,16391,1,5360000,0.015131286159323576
295,1620950400,22.94,23.2,22.7,22.79,18660,1,4987700,-0.0008768084173608193
296,1621209600,22.89,23.0,22.73,22.94,11821,1,2594100,0.006581834137779907
297,1621296000,22.91,22.95,22.68,22.71,10982,1,3016400,-0.01002615518744554
298,1621382400,22.67,23.0,22.59,22.77,15174,1,4932300,0.0026420079260236484
299,1621468800,22.84,23.06,22.7,23.06,13793,1,3935200,0.01273605621431706
300,1621555200,23.1,23.15,22.84,23.07,16539,1,4912000,0.00043365134431927466
301,1621814400,23.13,23.16,22.95,23.02,14925,1,3821400,-0.0021673168617252214
302,1621900800,22.93,22.95,22.65,22.81,16304,1,4810400,-0.009122502172024372
303,1621987200,22.89,22.89,22.61,22.69,13667,1,4609100,-0.005260850504164694
304,1622073600,22.69,22.86,22.62,22.86,15414,1,6350900,0.007492287351255955
305,1622160000,22.85,22.96,22.76,22.83,13834,1,3809100,-0.001312335958005284
306,1622419200,22.87,22.91,22.71,22.84,10479,1,2983000,0.00043802014892690977
307,1622505600,22.89,23.52,22.89,23.51,25454,1,7549100,0.02933450087565692
308,1622592000,23.68,24.14,23.35,23.52,24255,1,8781800,0.00042535091450446316
309,1622764800,23.56,23.76,23.45,23.61,17775,1,4293200,0.003826530612244916
310,1623024000,23.69,24.11,23.58,24.02,16675,1,5041900,0.017365523083439305
311,1623110400,24.03,24.05,23.67,23.73,21392,1,4696800,-0.012073272273105728
312,1623196800,23.74,23.86,23.47,23.7,23942,1,5345300,-0.0012642225031606058
313,1623283200,23.75,24.11,23.59,24.11,16396,1,5166900,0.017299578059071674
314,1623369600,24.08,24.19,23.8,23.98,22582,1,6117600,-0.005391953546246331
315,1623628800,24.14,24.34,24.01,24.32,23816,1,6011400,0.014178482068390341
316,1623715200,24.34,24.63,24.34,24.49,21938,1,7842700,0.006990131578947345
317,1623801600,24.49,24.62,24.23,24.43,32693,1,8600900,-0.002449979583503459
318,1623888000,24.48,24.85,24.44,24.54,21504,1,5074700,0.004502660663119107
319,1623974400,24.59,24.8,24.4,24.75,22208,1,6400700,0.008557457212714059
320,1624233600,24.69,24.89,24.64,24.86,20195,1,5179700,0.004444444444444473
321,1624320000,24.8,24.96,24.6,24.93,27620,1,5159600,0.0028157683024940816
322,1624406400,24.8,24.89,24.07,24.11,24671,1,7260800,-0.032892097874047344
323,1624492800,24.14,24.26,23.51,23.81,22848,1,5473100,-0.012442969722107011
324,1624579200,24.09,24.09,23.14,23.35,25998,1,5693000,-0.019319613607727715
325,1624838400,23.13,23.57,22.93,23.52,22647,1,5134200,0.007280513918629383
326,1624924800,23.41,23.41,22.98,23.17,19459,1,4738200,-0.014880952380952328
327,1625011200,23.0,23.1,22.55,22.55,19176,1,8181300,-0.026758739749676352
328,1625097600,22.59,22.76,22.51,22.67,17082,1,3541000,0.005321507760532196
329,1625184000,22.8,22.86,22.57,22.59,15106,1,3741000,-0.0035288928098810013
330,1625443200,22.6,22.6,22.35,22.36,10766,1,2817000,-0.010181496237273158
331,1625529600,22.35,22.36,22.03,22.06,17192,1,4470000,-0.01341681574239717
332,1625616000,22.2,22.55,22.04,22.3,22298,1,9151600,0.010879419764279419
333,1625702400,22.06,22.23,21.98,22.06,29985,1,5111100,-0.01076233183856512
334,1626048000,22.25,22.61,22.14,22.61,17746,1,4057000,0.024932003626473298
